A,B,C,D,board start,board end,lvl,path
14,5,3,2,"**DC*B********A ","** *ABCD********",18,15,11,10,14,13,9,10,6,5,9,8,4,5,6,2,3,7,6
14,5,3,7,"***C*B*D******A ","** D**C**B**A***",18,15,11,10,9,13,14,10,9,8,12,13,9,5,6,2,3,7,6
14,5,3,11,"***C*B*****D**A ","**A** B***C***D*",18,15,11,10,14,15,11,7,6,10,11,7,3,2,6,7,11,10,6
14,5,4,6,"****CBD*******A ","***** **ABCD****",18,15,11,10,14,13,9,10,6,5,4,8,9,5,6,7,11,10,9
14,5,4,9,"****CB***D****A ","*A***B** C***D**",18,15,11,10,14,13,9,10,6,5,9,8,4,0,1,5,6,10,9
14,5,4,12,"****CB******D*A ","A***B **C***D***",18,15,11,10,14,13,9,10,6,5,9,8,4,5,6,2,1,0,4
14,5,6,2,"**D**BC*******A ","****ABCD** *****",18,15,11,10,14,13,9,10,6,5,9,8,4,5,6,2,3,7,6
14,5,7,6,"*****BDC******A ","**A** B***C***D*",18,15,14,10,11,15,14,10,6,7,11,15,14,10,6,7,3,2,6
14,5,7,9,"*****B*C*D****A ","**A** B***C***D*",18,15,11,10,14,15,11,7,6,10,9,13,14,10,11,7,3,2,6
14,5,7,12,"*****B*C****D*A ","***A**B**C *D***",18,15,14,10,11,15,14,10,6,7,11,10,6,2,3,7,6,5,9
14,5,8,6,"*****BD*C*****A ","***** **ABCD****",18,15,11,10,9,8,12,13,14,10,6,7,11,10,9,13,12,8,9
14,5,8,12,"*****B**C***D*A ","***A**B* C**D***",18,15,14,10,11,15,14,10,6,7,11,10,6,2,3,7,6,5,9
14,5,9,2,"**D**B***C****A ","***D* C**B**A***",18,15,11,10,9,13,14,15,11,7,3,2,6,10,9,8,12,13,9
14,5,10,12,"*****B****C*D*A ","***A**B *C**D***",18,15,14,13,9,10,11,15,14,10,6,7,11,10,6,5,1,2,3
14,5,11,6,"*****BD****C**A ","**A** B***C***D*",18,15,14,10,6,7,11,15,14,10,11,7,6,10,11,7,3,2,6
14,5,11,12,"*****B*****CD*A ","***A**B *C**D***",18,15,14,10,11,15,14,13,9,10,6,7,11,10,6,5,1,2,3
14,5,12,3,"***D*B******C*A ","***D**C**B *A***",18,15,11,10,9,13,12,8,9,13,14,10,9,8,12,13,9,5,6
14,5,12,7,"*****B*D****C*A ","***** **ABCD****",18,15,11,7,6,10,14,13,9,10,14,13,12,8,9,13,14,10,9
14,5,12,9,"*****B***D**C*A ","***** **ABCD****",18,15,11,10,9,13,14,15,11,10,9,13,12,8,9,13,14,10,9
14,5,12,13,"*****B******CDA ","***** **ABCD****",18,15,11,10,14,13,9,10,14,13,12,8,9,13,14,15,11,10,9
14,5,13,2,"**D**B*******CA ","** D**C**B**A***",18,15,11,10,9,13,14,10,9,8,12,13,9,5,6,10,11,7,3
14,6,1,3,"*C*D**B*******A ","** *ABCD********",18,15,11,10,14,13,9,10,11,7,3,2,1,5,9,8,4,5,6
14,6,1,11,"*C****B****D**A ","**A***B **C***D*",18,15,11,10,14,15,11,7,6,10,9,5,1,2,6,5,9,10,6
14,6,1,13,"*C****B******DA ","**A** B***C***D*",18,15,11,10,14,13,9,5,6,10,9,5,1,2,6,5,9,10,6
14,6,2,9,"**C***B**D****A ","*A***B***C **D**",18,15,11,10,14,13,9,10,6,2,1,5,9,10,6,2,1,5,9
14,6,2,11,"**C***B****D**A ","********ABCD*** ",18,15,11,10,14,13,9,10,6,2,1,5,4,8,9,10,6,7,11
14,6,3,11,"***C**B****D**A ","**A***B **C***D*",18,15,11,10,14,15,11,7,6,10,11,7,3,2,6,7,11,10,6
14,6,3,13,"***C**B******DA ","**A** B***C***D*",18,15,11,10,14,13,9,5,6,10,11,7,3,2,6,7,11,10,6
14,6,4,9,"****C*B**D****A ","*A***B** C***D**",18,15,11,10,14,13,9,8,4,5,6,10,9,5,6,2,1,5,9
14,6,4,12,"****C*B*****D*A ","*A***B** C***D**",18,15,11,10,14,13,12,8,4,5,6,10,9,5,6,2,1,5,9
14,6,5,2,"**D**CB*******A ","***D**C**B *A***",18,15,11,10,9,13,14,10,6,7,3,2,6,5,9,8,12,13,9
14,6,5,8,"*****CB*D*****A ","***A**B *C**D***",18,15,11,10,14,13,12,8,9,5,6,10,11,7,6,5,1,2,3
14,6,7,2,"**D***BC******A ","***D**C**B *A***",18,15,11,10,9,13,14,10,6,7,3,2,1,5,9,8,12,13,9
14,6,8,3,"***D**B*C*****A ","***D* C**B**A***",18,15,11,10,9,13,14,10,9,8,12,13,14,10,9,5,6,10,9
14,6,8,5,"*****DB*C*****A ","*A***B** C***D**",18,15,11,10,14,13,9,5,6,10,14,13,9,5,6,2,1,5,9
14,6,8,12,"******B*C***D*A ","** A**B**C**D***",18,15,11,10,14,15,11,7,6,10,9,8,4,5,1,2,6,7,3
14,6,8,13,"******B*C****DA ","**A** B***C***D*",18,15,11,10,14,13,9,8,4,5,6,10,9,8,4,0,1,2,6
14,6,9,2,"**D***B**C****A ","***D**C**B *A***",18,15,11,7,3,2,1,5,9,13,14,10,6,5,9,8,12,13,9
14,6,9,7,"******BD*C****A ","**A***B **C***D*",18,15,11,10,14,15,11,7,6,10,11,15,14,10,9,5,1,2,6
14,6,9,8,"******B*DC****A ","***A**B *C**D***",18,15,11,10,14,13,12,8,4,5,6,10,11,7,6,5,1,2,3
14,6,10,2,"**D***B***C***A ","******* ABCD****",18,15,11,10,14,13,9,10,6,2,3,7,6,5,4,8,9,10,11
14,6,10,3,"***D**B***C***A ","****ABCD** *****",18,15,11,10,14,13,9,10,11,7,3,2,1,5,9,8,4,5,6
14,6,10,5,"*****DB***C***A ","**A** B***C***D*",18,15,11,10,14,13,9,5,6,10,9,13,14,10,11,7,3,2,6
14,6,10,9,"******B**DC***A ","*A***B***C **D**",18,15,11,10,14,13,9,10,6,5,9,10,11,7,6,2,1,5,9
14,6,10,12,"******B***C*D*A ","***A**B**C *D***",18,15,11,10,14,13,9,5,6,10,11,7,6,2,3,7,6,5,9
14,6,11,7,"******BD***C**A ","***A***B** C***D",18,15,11,10,14,15,11,7,6,10,14,15,11,7,6,2,3,7,11
14,6,12,10,"******B***D*C*A ","********ABCD* **",18,15,11,10,6,5,9,13,14,10,9,13,12,8,9,13,14,10,9
14,6,12,11,"******B****DC*A ","********** *ABCD",18,15,11,10,6,5,9,13,12,8,9,13,14,10,9,8,12,13,14
14,6,13,9,"******B**D***CA ","**A***B **C***D*",18,15,11,10,14,15,11,7,6,10,9,13,14,10,9,5,1,2,6
14,7,1,3,"*C*D***B******A ","** *ABCD********",18,15,11,10,14,13,9,10,6,7,3,2,1,5,9,8,4,5,6
14,7,1,12,"*C*****B****D*A ","** A**B**C**D***",18,15,11,10,14,13,9,5,1,2,6,10,9,5,1,2,6,7,3
14,7,1,13,"*C*****B*****DA ","**A***B **C***D*",18,15,11,10,14,13,9,5,6,10,9,5,1,2,6,5,9,10,6
14,7,2,11,"**C****B***D**A ","**A***B **C***D*",18,15,14,10,11,15,14,10,6,2,3,7,11,10,6,7,3,2,6
14,7,2,13,"**C****B*****DA ","**A***B **C***D*",18,15,11,10,14,13,9,10,6,2,1,5,9,10,6,5,1,2,6
14,7,3,13,"***C***B*****DA ","**A***B **C***D*",18,15,11,10,14,13,9,5,6,10,11,7,3,2,6,7,11,10,6
14,7,4,13,"****C**B*****DA ","**A***B **C***D*",18,15,11,10,14,13,9,5,4,8,9,5,6,10,9,5,1,2,6
14,7,5,3,"***D*C*B******A ","***D**C**B *A***",18,15,11,10,9,13,14,10,6,7,11,10,6,5,9,8,12,13,9
14,7,5,9,"*****C*B*D****A ","**A***B***C** D*",18,15,11,10,14,13,9,5,6,10,9,5,1,2,6,7,11,15,14
14,7,5,10,"*****C*B**D***A ","**A***B **C***D*",18,15,11,10,14,13,9,5,6,10,11,15,14,10,9,5,1,2,6
14,7,5,11,"*****C*B***D**A ","**A***B **C***D*",18,15,11,10,14,13,9,5,6,10,14,15,11,10,9,5,1,2,6
14,7,6,3,"***D**CB******A ","****ABCD** *****",18,15,11,10,14,13,9,10,6,7,3,2,1,5,9,8,4,5,6
14,7,6,8,"******CBD*****A ","** A**B**C**D***",18,15,11,10,14,13,12,8,9,5,6,10,9,5,1,2,6,7,3
14,7,8,12,"*******BC***D*A ","***A**B *C**D***",18,15,14,10,11,15,14,10,6,7,11,10,9,8,4,5,1,2,3
14,7,9,3,"***D***B*C****A ","***D**C**B *A***",18,15,11,7,6,5,9,13,14,10,11,7,6,5,9,8,12,13,9
14,7,9,5,"*****D*B*C****A ","**A***B **C***D*",18,15,11,10,14,13,9,5,6,10,9,13,14,10,9,5,1,2,6
14,7,9,6,"******DB*C****A ","**A***B **C***D*",18,15,14,10,6,7,11,15,14,10,11,7,6,10,9,5,1,2,6
14,7,9,10,"*******B*CD***A ","**A***B***C***D ",18,15,11,10,14,15,11,7,6,10,11,7,3,2,6,10,9,13,14
14,7,10,3,"***D***B**C***A ","***D**C**B *A***",18,15,11,7,6,10,14,13,9,10,11,15,14,13,9,8,12,13,9
14,7,10,9,"*******B*DC***A ","**A***B **C***D*",18,15,11,10,14,13,9,5,6,10,11,15,14,13,9,5,1,2,6
14,7,10,12,"*******B**C*D*A ","***A**B**C *D***",18,15,14,13,9,10,11,15,14,10,6,7,11,10,6,2,3,7,6
14,7,10,13,"*******B**C**DA ","**A***B **C***D*",18,15,11,10,14,13,9,5,6,2,3,7,6,10,11,7,3,2,6
14,7,11,6,"******DB***C**A ","******* ABCD****",18,15,11,7,6,10,14,13,9,10,11,15,14,13,12,8,9,10,11
14,7,11,12,"*******B***CD*A ","***A**B**C *D***",18,15,14,10,11,15,14,13,9,10,6,7,11,10,6,2,3,7,6
14,7,13,10,"*******B**D**CA ","***A***B** C***D",18,15,11,10,14,13,9,5,6,10,14,15,11,7,6,2,3,7,11
14,7,13,11,"*******B***D*CA ","**A***B***C***D ",18,15,11,10,14,13,9,5,6,10,9,5,1,2,6,7,11,10,14
14,7,13,12,"*******B****DCA ","***A**B**C**D **",18,15,14,10,11,15,14,10,6,7,11,10,6,2,3,7,6,10,9
14,8,1,2,"*CD*****B*****A ","***D**C**B**A **",18,15,11,7,3,2,6,5,1,2,6,5,9,13,14,10,9,8,12
14,8,1,6,"*C****D*B*****A ","***D**C**B**A **",18,15,11,7,6,5,1,2,3,7,6,5,9,13,14,10,9,8,12
14,8,2,5,"**C**D**B*****A ","** *ABCD********",18,15,11,10,14,13,9,10,6,5,9,8,4,5,9,10,11,7,6
14,8,3,6,"***C**D*B*****A ","***D**C**B**A **",18,15,11,7,6,2,3,7,6,2,1,5,9,13,14,10,9,8,12
14,8,3,7,"***C***DB*****A ","** D**C**B**A***",18,15,11,10,9,13,14,10,9,8,12,13,14,10,6,2,3,7,6
14,8,4,3,"***DC***B*****A ","***D**C**B**A **",18,15,11,10,9,13,14,10,9,5,4,0,1,2,6,5,9,8,12
14,8,4,5,"****CD**B*****A ","****ABCD *******",18,15,11,10,14,13,9,10,6,5,4,8,9,10,11,7,6,5,4
14,8,4,6,"****C*D*B*****A ","****ABCD *******",18,15,11,10,14,13,9,10,11,7,6,5,4,8,9,10,6,5,4
14,8,4,10,"****C***B*D***A ","***** **ABCD****",18,15,11,10,9,8,4,5,9,8,12,13,14,10,9,13,12,8,9
14,8,4,13,"****C***B****DA ","*A***B** C***D**",18,15,11,10,14,15,11,7,6,10,9,8,4,5,6,2,1,5,9
14,8,5,9,"*****C**BD****A ","*A***B***C **D**",18,15,11,10,14,13,9,5,6,10,9,8,4,5,6,2,1,5,9
14,8,7,6,"******DCB*****A ","******* ABCD****",18,15,11,7,6,10,9,8,12,13,14,10,9,13,12,8,9,10,11
14,8,10,5,"*****D**B*C***A ","****ABCD** *****",18,15,11,10,14,13,9,10,6,5,9,8,4,5,9,10,11,7,6
14,8,11,3,"***D****B**C**A ","***D**C**B**A **",18,15,14,10,11,7,6,10,14,15,11,10,9,13,14,10,9,8,12
14,8,11,13,"********B**C*DA ","********ABCD* **",18,15,11,10,14,13,12,8,9,10,14,15,11,10,14,13,12,8,9
14,8,12,7,"*******DB***C*A ","********ABCD* **",18,15,11,7,6,10,9,13,12,8,9,13,14,10,9,13,12,8,9
14,8,12,9,"********BD**C*A ","******** ***ABCD",18,15,11,10,14,13,9,10,14,13,12,8,9,10,11,15,14,13,12
14,8,12,13,"********B***CDA ","******** ***ABCD",18,15,11,10,14,13,9,10,11,15,14,13,12,8,9,10,14,13,12
14,8,13,2,"**D*****B****CA ","***D**C**B *A***",18,15,11,10,9,13,14,10,9,8,12,13,14,15,11,7,3,2,6
14,8,13,6,"******D*B****CA ","********ABCD* **",18,15,11,10,14,13,12,8,9,10,6,7,11,10,14,13,12,8,9
14,8,13,9,"********BD***CA ","**A***B***C** D*",18,15,11,10,14,13,9,8,4,5,6,10,9,5,1,2,6,10,14
14,9,1,2,"*CD******B****A ","** D**C**B**A***",18,15,11,7,3,2,1,5,9,13,14,10,9,8,12,13,9,5,6
14,9,1,3,"*C*D*****B****A ","***D**C* B**A***",18,15,11,10,14,13,9,10,6,5,1,2,6,5,4,8,9,13,12
14,9,1,10,"*C*******BD***A ","********ABCD* **",18,15,11,10,14,13,9,10,6,5,1,0,4,8,9,5,6,10,9
14,9,2,6,"**C***D**B****A ","** *ABCD********",18,15,11,10,14,15,11,7,6,10,9,5,6,10,9,8,4,5,6
14,9,3,2,"**DC*****B****A ","***D**C *B**A***",18,15,11,7,3,2,6,5,9,13,14,10,9,8,12,13,9,5,6
14,9,3,10,"***C*****BD***A ","********ABCD* **",18,15,11,7,3,2,6,7,11,10,14,13,9,10,6,5,4,8,9
14,9,4,2,"**D*C****B****A ","***D**C**B**A **",18,15,11,7,3,2,6,5,4,8,12,13,14,10,6,5,4,8,12
14,9,4,6,"****C*D**B****A ","********ABCD* **",18,15,11,10,14,13,9,10,6,5,4,8,9,5,6,7,11,10,9
14,9,4,7,"****C**D*B****A ","****ABCD *******",18,15,11,10,14,13,12,8,9,10,6,5,4,8,9,10,6,5,4
14,9,4,11,"****C****B*D**A ","********** *ABCD",18,15,11,10,9,8,4,5,9,8,12,13,14,10,9,8,12,13,14
14,9,4,12,"****C****B**D*A ","*A***B** C***D**",18,15,11,10,14,13,12,8,9,10,6,5,9,8,4,0,1,5,9
14,9,5,12,"*****C***B**D*A ","***A**B**C *D***",18,15,14,10,11,15,14,10,6,7,11,10,9,5,6,2,3,7,6
14,9,5,13,"*****C***B***DA ","*A***B***C **D**",18,15,11,10,14,13,9,10,6,5,9,13,14,10,6,2,1,5,9
14,9,6,5,"*****DC**B****A ","********ABCD* **",18,15,11,10,14,13,9,10,6,5,4,8,9,10,6,7,11,10,9
14,9,6,12,"******C**B**D*A ","*A***B***C **D**",18,15,11,10,14,13,12,8,9,10,6,5,9,8,4,0,1,5,9
14,9,7,2,"**D****C*B****A ","***D**C* B**A***",18,15,11,10,14,13,9,10,6,7,3,2,1,5,4,8,9,13,12
14,9,7,10,"*******C*BD***A ","***A***B** C***D",18,15,14,10,11,15,14,10,9,5,6,7,11,10,6,2,3,7,11
14,9,7,13,"*******C*B***DA ","**A***B***C** D*",18,15,11,10,14,15,11,7,6,10,9,5,1,2,6,10,11,15,14
14,9,8,3,"***D****CB****A ","***D**C* B**A***",18,15,11,10,14,13,9,8,4,5,9,10,6,5,4,8,9,13,12
14,9,8,6,"******D*CB****A ","***** **ABCD****",18,15,11,10,6,5,9,8,12,13,14,15,11,10,9,13,12,8,9
14,9,8,13,"********CB***DA ","*A***B** C***D**",18,15,11,10,14,13,9,10,6,5,9,13,14,10,6,2,1,5,9
14,9,10,2,"**D******BC***A ","***D**C**B**A **",18,15,11,7,3,2,6,10,14,13,12,8,9,10,14,13,9,8,12
14,9,10,6,"******D**BC***A ","******* ABCD****",18,15,11,10,14,13,9,10,11,7,6,5,4,8,9,13,14,15,11
14,9,10,8,"********DBC***A ","********** *ABCD",18,15,11,10,9,8,12,13,14,10,9,8,12,13,14,10,11,15,14
14,9,12,7,"*******D*B**C*A ","********ABCD* **",18,15,11,7,6,10,14,13,9,10,14,13,12,8,9,13,14,10,9
14,9,13,2,"**D******B***CA ","***D**C**B *A***",18,15,11,7,3,2,6,5,9,13,14,10,9,8,12,13,9,5,6
14,9,13,5,"*****D***B***CA ","***** **ABCD****",18,15,11,10,6,5,9,13,14,10,6,7,11,10,9,13,12,8,9
14,9,13,12,"*********B**DCA ","**A***B***C** D*",18,15,11,10,14,13,12,8,4,5,6,10,9,5,1,2,6,10,14
14,10,2,3,"**CD******B***A ","** D**C**B**A***",18,15,11,10,14,13,9,10,11,15,14,13,9,8,12,13,9,10,6
14,10,2,11,"**C*******BD**A ","********** *ABCD",18,15,11,7,6,2,1,5,9,13,14,10,6,5,9,8,12,13,14
14,10,4,3,"***DC*****B***A ","***D* C**B**A***",18,15,11,10,9,13,14,10,11,7,6,5,4,8,12,13,9,10,6
14,10,5,2,"**D**C****B***A ","***D**C**B *A***",18,15,11,10,9,13,14,10,11,7,3,2,6,5,9,8,12,13,9
14,10,5,8,"*****C**D*B***A ","***A**B**C *D***",18,15,11,10,14,13,12,8,9,5,6,10,11,7,6,2,3,7,6
14,10,5,9,"*****C***DB***A ","*A***B***C **D**",18,15,11,10,14,13,9,10,11,7,6,5,9,10,6,2,1,5,9
14,10,6,2,"**D***C***B***A ","***D**C**B *A***",18,15,11,10,9,13,14,10,11,7,3,2,1,5,9,8,12,13,9
14,10,6,9,"******C**DB***A ","********** *ABCD",18,15,11,10,9,13,14,10,11,15,14,10,6,5,9,8,12,13,14
14,10,6,12,"******C***B*D*A ","***A**B *C**D***",18,15,11,10,14,13,9,5,6,10,11,7,6,10,9,5,1,2,3
14,10,6,13,"******C***B**DA ","********ABCD* **",18,15,14,13,9,10,14,15,11,10,14,13,9,10,6,5,4,8,9
14,10,7,3,"***D***C**B***A ","***D**C *B**A***",18,15,11,10,14,13,9,10,11,15,14,13,9,8,12,13,9,10,6
14,10,7,9,"*******C*DB***A ","**A***B***C** D*",18,15,11,10,14,13,9,5,6,10,11,7,3,2,6,10,11,15,14
14,10,8,9,"********CDB***A ","*A***B** C***D**",18,15,11,10,14,13,9,10,11,7,6,5,9,10,6,2,1,5,9
14,10,8,12,"********C*B*D*A ","***A**B**C *D***",18,15,11,10,14,13,9,8,4,5,6,10,11,7,6,2,3,7,6
14,10,9,3,"***D*****CB***A ","***D**C**B *A***",18,15,11,10,6,5,9,13,14,10,11,7,6,5,9,8,12,13,9
14,10,9,8,"********DCB***A ","***A**B**C *D***",18,15,11,10,14,13,12,8,4,5,6,10,11,7,6,2,3,7,6
14,10,9,12,"*********CB*D*A ","***A**B**C**D **",18,15,11,10,14,13,9,5,6,10,11,7,6,2,3,7,6,10,9
14,10,12,7,"*******D**B*C*A ","********ABCD* **",18,15,11,7,6,5,9,13,14,10,9,13,12,8,9,13,14,10,9
14,10,13,3,"***D******B**CA ","***D**C**B**A **",18,15,11,10,9,13,14,10,11,7,6,5,9,10,6,5,4,8,12
14,10,13,6,"******D***B**CA ","******* ABCD****",18,15,11,10,14,13,9,10,11,7,6,5,4,8,9,10,14,15,11
14,10,13,12,"**********B*DCA ","**A***B***C** D*",18,15,11,10,14,13,12,8,9,5,6,10,11,7,3,2,6,10,14
14,11,5,3,"***D*C*****B**A ","***D**C**B *A***",18,15,11,10,14,15,11,7,6,5,9,10,14,13,9,8,12,13,9
14,11,5,10,"*****C****DB**A ","********** *ABCD",18,15,11,10,9,13,14,15,11,10,9,5,6,10,9,8,12,13,14
14,11,5,12,"*****C*****BD*A ","***A**B *C**D***",18,15,14,10,6,7,11,15,14,10,6,7,11,10,9,5,1,2,3
14,11,6,9,"******C**D*B**A ","********ABCD* **",18,15,11,10,9,13,14,15,11,10,9,13,14,10,6,5,4,8,9
14,11,7,6,"******DC***B**A ","******* ABCD****",18,15,11,10,14,15,11,7,6,5,9,10,14,13,12,8,9,10,11
14,11,8,7,"*******DC**B**A ","********** *ABCD",18,15,11,7,6,10,9,8,12,13,14,15,11,10,9,8,12,13,14
14,11,9,3,"***D*****C*B**A ","***D**C**B**A **",18,15,11,10,9,13,14,15,11,7,6,10,9,8,12,13,14,10,9
14,11,9,7,"*******D*C*B**A ","********** *ABCD",18,15,11,7,6,10,9,13,14,15,11,7,6,5,9,8,12,13,14
14,11,9,12,"*********C*BD*A ","***A**B**C *D***",18,15,14,10,6,7,11,15,14,10,6,7,11,10,6,2,3,7,6
14,11,10,3,"***D******CB**A ","***D**C**B**A **",18,15,11,7,6,10,9,13,14,15,11,10,9,8,12,13,14,10,9
14,11,10,13,"**********CB*DA ","**A***B***C** D*",18,15,11,10,14,15,11,7,6,10,14,15,11,7,3,2,6,10,14
14,11,12,9,"*********D*BC*A ","********ABCD* **",18,15,11,10,9,13,14,15,11,10,9,13,12,8,9,13,14,10,9
14,11,12,10,"**********DBC*A ","********** *ABCD",18,15,11,10,9,13,12,8,9,13,14,15,11,10,9,8,12,13,14
14,11,13,6,"******D****B*CA ","********** *ABCD",18,15,11,10,6,7,11,10,9,13,14,15,11,10,9,8,12,13,14
14,11,13,9,"*********D*B*CA ","**A***B***C** D*",18,15,11,10,14,15,11,7,6,10,14,13,9,5,1,2,6,10,14
14,12,1,3,"*C*D********B*A ","***D* C**B**A***",18,15,11,10,9,13,14,10,9,8,12,13,9,8,4,5,1,2,6
14,12,2,6,"**C***D*****B*A ","***D**C* B**A***",18,15,11,7,6,2,3,7,11,10,9,13,14,10,9,8,12,13,9
14,12,2,7,"**C****D****B*A ","***D**C *B**A***",18,15,11,10,9,13,14,10,9,8,12,13,9,8,4,5,6,2,3
14,12,2,10,"**C*******D*B*A ","********ABCD* **",18,15,11,10,6,2,1,5,9,13,14,10,6,5,9,13,12,8,9
14,12,3,2,"**DC********B*A ","***D**C* B**A***",18,15,11,7,3,2,6,7,11,10,9,13,14,10,9,8,12,13,9
14,12,4,2,"**D*C*******B*A ","***D**C**B**A **",18,15,11,7,3,2,6,5,4,8,12,13,14,10,6,5,9,8,12
14,12,4,10,"****C*****D*B*A ","********ABCD* **",18,15,11,10,14,13,12,8,9,10,6,5,4,8,9,5,6,10,9
14,12,5,6,"*****CD*****B*A ","********ABCD* **",18,15,11,10,6,5,9,13,14,15,11,10,6,5,9,13,12,8,9
14,12,5,9,"*****C***D**B*A ","********ABCD* **",18,15,11,10,9,13,14,15,11,10,9,13,12,8,9,5,6,10,9
14,12,5,13,"*****C******BDA ","********ABCD* **",18,15,11,10,14,13,9,10,14,13,12,8,9,5,6,7,11,10,9
14,12,6,7,"******CD****B*A ","******* ABCD****",18,15,11,10,14,13,12,8,9,10,6,5,4,8,9,13,14,15,11
14,12,7,2,"**D****C****B*A ","** D**C**B**A***",18,15,11,10,9,13,14,10,9,8,12,13,9,8,4,5,6,7,3
14,12,7,6,"******DC****B*A ","********ABCD* **",18,15,11,10,14,13,12,8,9,10,6,7,11,10,6,5,4,8,9
14,12,7,10,"*******C**D*B*A ","********ABCD* **",18,15,11,10,14,15,11,7,6,5,9,10,11,15,14,13,12,8,9
14,12,9,2,"**D******C**B*A ","***D**C* B**A***",18,15,11,10,9,13,14,15,11,7,3,2,6,10,9,8,12,13,9
14,12,9,6,"******D**C**B*A ","********ABCD* **",18,15,11,7,6,10,9,13,14,15,11,7,6,5,9,13,12,8,9
14,12,9,13,"*********C**BDA ","********ABCD* **",18,15,14,13,9,10,14,15,11,10,14,13,9,10,14,13,12,8,9
14,12,10,6,"******D***C*B*A ","********ABCD* **",18,15,11,7,6,5,9,13,14,15,11,7,6,5,9,13,12,8,9
14,12,10,13,"**********C*BDA ","********** *ABCD",18,15,11,10,14,13,12,8,9,10,11,15,14,13,9,8,12,13,14
14,12,11,6,"******D****CB*A ","********ABCD* **",18,15,11,7,6,10,14,15,11,7,6,5,9,10,14,13,12,8,9
14,12,13,5,"*****D******BCA ","********ABCD* **",18,15,11,10,9,5,6,10,9,13,14,15,11,10,9,13,12,8,9
14,13,1,2,"*CD**********BA ","** D**C**B**A***",18,15,11,7,3,2,1,5,9,13,14,10,9,8,12,13,9,10,6
14,13,1,7,"*C*****D*****BA ","***D**C**B**A **",18,15,11,10,9,13,14,10,6,5,1,2,3,7,6,5,4,8,12
14,13,2,6,"**C***D******BA ","***D**C *B**A***",18,15,11,10,9,13,14,10,9,8,12,13,9,10,11,7,6,2,3
14,13,3,2,"**DC*********BA ","***D**C *B**A***",18,15,11,10,9,13,14,10,9,8,12,13,9,10,11,7,3,2,6
14,13,3,7,"***C***D*****BA ","** D**C**B**A***",18,15,11,10,9,13,14,10,9,8,12,13,9,10,6,2,3,7,6
14,13,4,2,"**D*C********BA ","***D**C**B**A **",18,15,11,7,3,2,6,5,4,8,9,13,14,10,6,5,4,8,12
14,13,4,10,"****C*****D**BA ","********ABCD* **",18,15,11,10,9,8,4,5,9,8,12,13,14,10,9,13,12,8,9
14,13,5,9,"*****C***D***BA ","********ABCD* **",18,15,11,10,9,5,4,8,12,13,14,15,11,10,9,13,12,8,9
14,13,5,12,"*****C******DBA ","***A**B**C *D***",18,15,11,10,14,13,9,5,6,10,14,15,11,7,6,2,3,7,6
14,13,7,10,"*******C**D**BA ","********ABCD*** ",18,15,11,10,14,13,9,10,14,15,11,7,6,5,4,8,9,10,11
14,13,8,6,"******D*C****BA ","********ABCD* **",18,15,11,10,9,8,12,13,14,10,6,7,11,10,9,13,12,8,9
14,13,9,5,"*****D***C***BA ","**A***B***C** D*",18,15,11,10,14,13,9,5,6,10,14,13,9,5,1,2,6,10,14
14,13,10,6,"******D***C**BA ","******* ABCD****",18,15,11,7,6,5,9,13,14,15,11,10,9,13,12,8,9,10,11
14,13,12,3,"***D********CBA ","***D* C**B**A***",18,15,11,10,9,13,14,10,9,8,12,13,9,8,4,5,9,10,6
