A,B,C,D,board start,board end,lvl,path
2,11,3,6,"**AC**D****B*** ","ABCD*** ********",18,15,14,10,11,7,6,10,9,5,1,2,6,5,4,0,1,2,3
2,11,4,5,"**A*CD*****B*** ","**A** B***C***D*",18,15,14,10,11,7,6,5,4,8,9,10,6,5,9,13,14,10,6
2,11,4,6,"**A*C*D****B*** ","**A***B **C***D*",18,15,14,10,6,5,4,8,9,5,6,7,11,15,14,10,9,5,6
2,11,7,3,"**AD***C***B*** ","***A***B** C***D",18,15,14,10,11,7,3,2,6,10,11,7,6,5,9,13,14,15,11
2,11,8,1,"*DA*****C**B*** ","*A***B** C***D**",18,15,14,10,11,7,6,5,1,2,6,10,9,5,6,10,14,13,9
2,11,8,4,"**A*D***C**B*** ","***A**B* C**D***",18,15,14,13,9,8,4,5,6,10,11,7,3,2,6,10,14,13,12
2,11,9,3,"**AD*****C*B*** ","***A***B** C***D",18,15,14,10,11,7,3,2,6,10,11,7,6,10,9,13,14,15,11
2,11,9,4,"**A*D****C*B*** ","***A**B* C**D***",18,15,14,13,12,8,4,5,6,10,11,7,3,2,6,10,14,13,12
2,11,10,1,"*DA*******CB*** ","*A***B***C **D**",18,15,14,10,11,7,6,5,1,2,6,10,9,5,6,10,14,13,9
2,11,10,4,"**A*D*****CB*** ","***A**B**C *D***",18,15,14,13,12,8,4,5,9,13,12,8,9,10,11,7,3,2,6
2,11,12,4,"**A*D******BC** ","***A**B* C**D***",18,15,14,13,12,8,4,5,9,10,11,7,3,2,6,10,9,13,12
2,11,13,3,"**AD*******B*C* ","***A***B** C***D",18,15,14,13,9,10,11,7,3,2,6,10,11,7,6,10,14,15,11
2,11,14,3,"**AD*******B**C ","***A***B** C***D",18,15,14,10,11,7,3,2,6,10,14,15,11,7,6,10,14,15,11
2,12,0,8,"C*A*****D***B** ","*A***B** C***D**",18,15,14,13,12,8,4,0,1,2,6,10,9,13,12,8,4,5,9
2,12,1,8,"*CA*****D***B** ","*A **B***C***D**",18,15,14,13,9,8,12,13,9,5,1,0,4,8,9,5,4,0,1
2,12,4,5,"**A*CD******B** ","*A **B***C***D**",18,15,14,13,9,8,12,13,9,5,4,8,12,13,9,5,4,0,1
2,12,4,13,"**A*C*******BD* ","*A **B***C***D**",18,15,14,13,12,8,4,5,9,13,14,10,6,5,9,8,4,0,1
2,12,4,14,"**A*C*******B*D ","*A **B***C***D**",18,15,11,10,9,8,12,13,14,10,9,8,4,5,9,8,4,0,1
2,12,6,3,"**AD**C*****B** ","***D**C**B**A **",18,15,14,10,6,2,1,5,6,10,9,5,4,8,12,13,9,8,12
2,12,6,8,"**A***C*D***B** ","***A* B**C**D***",18,15,14,13,12,8,9,13,14,10,9,5,6,7,3,2,6,10,9
2,12,6,11,"**A***C****DB** ","**A** B***C***D*",18,15,14,13,12,8,9,13,12,8,4,5,9,10,11,15,14,10,6
2,12,7,13,"**A****C****BD* ","**A** B***C***D*",18,15,14,13,12,8,9,13,12,8,4,5,9,10,6,7,11,10,6
2,12,8,5,"**A**D**C***B** ","*A **B***C***D**",18,15,14,13,9,5,4,8,12,13,9,8,4,5,9,8,4,0,1
2,12,9,5,"**A**D***C**B** ","*A***B***C **D**",18,15,14,10,9,5,4,8,12,13,9,8,4,5,1,2,6,5,9
2,12,9,7,"**A****D*C**B** ","********ABCD* **",18,15,11,7,6,2,1,5,6,10,9,13,12,8,9,5,4,8,9
2,12,10,3,"**AD******C*B** ","***D**C**B**A **",18,15,11,7,6,2,1,5,6,10,9,5,4,8,12,13,9,8,12
2,12,10,5,"**A**D****C*B** ","*A***B***C **D**",18,15,14,13,9,5,4,8,12,13,9,8,4,5,1,2,6,5,9
2,12,10,11,"**A*******CDB** ","********ABCD* **",18,15,14,13,12,8,9,10,6,2,1,5,6,10,9,5,4,8,9
2,12,11,8,"**A*****D**CB** ","***A* B**C**D***",18,15,14,13,12,8,9,13,14,10,11,7,3,2,6,5,9,10,6
2,12,11,14,"**A********CB*D ","**A***B***C** D*",18,15,11,10,9,13,12,8,9,13,14,15,11,10,9,5,6,10,14
2,12,13,11,"**A********DBC* ","******** ***ABCD",18,15,11,10,6,2,1,5,6,10,14,13,9,5,4,8,9,13,12
2,12,14,6,"**A***D*****B*C ","********ABCD* **",18,15,11,10,6,2,3,7,11,10,6,5,9,10,14,13,12,8,9
2,12,14,7,"**A****D****B*C ","********ABCD* **",18,15,11,7,6,2,1,5,9,10,6,5,9,10,14,13,12,8,9
2,12,14,8,"**A*****D***B*C ","*A***B***C **D**",18,15,11,10,14,13,12,8,9,13,12,8,4,5,1,2,6,5,9
2,12,14,10,"**A*******D*B*C ","**A***B***C** D*",18,15,14,13,12,8,9,13,14,10,9,13,14,15,11,7,6,10,14
2,13,0,12,"C*A*********DB* ","*A***B** C***D**",18,15,14,10,9,8,4,0,1,2,6,10,9,13,12,8,4,5,9
2,13,3,12,"**AC********DB* ","***A* B**C**D***",18,15,11,7,3,2,6,7,11,10,9,13,14,10,9,5,6,10,9
2,13,4,7,"**A*C**D*****B* ","********ABCD* **",18,15,11,7,6,2,1,5,6,10,9,5,4,8,9,5,6,10,9
2,13,4,8,"**A*C***D****B* ","***A**B* C**D***",18,15,14,13,12,8,4,5,9,10,14,15,11,7,3,2,6,10,9
2,13,5,3,"**AD*C*******B* ","ABCD* **********",18,15,14,10,9,13,14,10,6,5,1,2,6,5,9,8,4,0,1
2,13,7,3,"**AD***C*****B* ","***D**C* B**A***",18,15,14,10,6,2,1,5,6,7,11,10,9,5,4,8,9,13,12
2,13,7,8,"**A****CD****B* ","**A***B***C** D*",18,15,14,13,9,8,12,13,9,10,14,15,11,7,6,10,11,15,14
2,13,8,4,"**A*D***C****B* ","*A **B***C***D**",18,15,14,10,9,13,12,8,4,5,9,8,12,13,9,8,4,0,1
2,13,8,7,"**A****DC****B* ","********ABCD* **",18,15,11,7,6,2,1,5,9,8,4,5,6,10,9,5,4,8,9
2,13,9,3,"**AD*****C***B* ","***D**C* B**A***",18,15,14,10,9,5,6,2,1,5,6,10,9,5,4,8,9,13,12
2,13,9,4,"**A*D****C***B* ","**A***B***C** D*",18,15,14,13,9,5,4,8,9,5,6,10,14,13,9,5,6,10,14
2,13,11,3,"**AD*******C*B* ","***D**C* B**A***",18,15,14,10,11,7,6,2,1,5,6,10,9,5,4,8,9,13,12
2,14,0,12,"C*A*********D*B ","***A* B**C**D***",18,15,11,10,14,15,11,7,3,2,1,0,4,5,1,2,6,10,9
2,14,3,8,"**AC****D*****B ","***A* B**C**D***",18,15,11,7,3,2,6,7,11,10,14,13,12,8,9,5,6,10,9
2,14,4,6,"**A*C*D*******B ","**A** B***C***D*",18,15,11,10,14,13,9,5,4,8,9,10,6,5,9,13,14,10,6
2,14,5,3,"**AD*C********B ","ABCD* **********",18,15,11,10,14,13,9,10,6,5,1,2,6,5,9,8,4,0,1
2,14,7,3,"**AD***C******B ","***A***B** C***D",18,15,11,7,3,2,6,10,11,7,6,10,14,15,11,10,6,7,11
2,14,8,1,"*DA*****C*****B ","*A***B** C***D**",18,15,11,10,14,13,9,5,1,2,6,10,9,5,6,10,14,13,9
2,14,8,4,"**A*D***C*****B ","***A**B* C**D***",18,15,11,10,14,13,9,8,4,5,6,7,3,2,6,10,14,13,12
2,14,8,6,"**A***D*C*****B ","*A **B***C***D**",18,15,11,10,14,13,9,10,6,5,9,10,14,13,9,8,4,0,1
2,14,11,3,"**AD*******C**B ","***A***B** C***D",18,15,11,10,14,15,11,7,3,2,6,10,11,7,6,10,14,15,11
2,14,12,4,"**A*D*******C*B ","***A**B* C**D***",18,15,11,10,14,13,12,8,4,5,6,7,3,2,6,10,9,13,12
2,14,12,6,"**A***D*****C*B ","**A***B***C** D*",18,15,11,10,6,5,9,13,12,8,9,10,14,13,9,5,6,10,14
2,14,12,10,"**A*******D*C*B ","**A***B***C** D*",18,15,14,13,12,8,9,10,14,15,11,10,14,13,9,5,6,10,14
2,14,13,1,"*DA**********CB ","*A***B***C **D**",18,15,11,10,14,13,9,5,1,2,6,10,9,5,6,10,14,13,9
2,14,13,4,"**A*D********CB ","***A**B* C**D***",18,15,11,10,14,15,11,7,3,2,6,10,9,8,4,5,9,13,12
3,0,1,5,"BC*A*D********* ","***A* B**C**D***",18,15,14,13,9,5,1,0,4,8,9,13,12,8,9,5,1,2,6
3,0,2,6,"B*CA**D******** ","**A** B***C***D*",18,15,14,10,6,2,1,0,4,5,1,2,3,7,11,15,14,10,6
3,0,2,9,"B*CA*****D***** ","*A **B***C***D**",18,15,14,13,9,5,1,2,3,7,6,5,1,0,4,8,9,5,1
3,0,4,9,"B**AC****D***** ","***A**B**C**D **",18,15,14,13,9,8,4,5,1,0,4,5,1,2,6,5,9,8,12
3,0,4,10,"B**AC*****D**** ","**A** B***C***D*",18,15,14,10,9,5,4,0,1,2,3,7,6,5,4,8,9,10,6
3,0,4,14,"B**AC*********D ","**A** B***C***D*",18,15,11,10,9,5,4,0,1,2,3,7,6,5,4,8,9,10,6
3,0,5,6,"B**A*CD******** ","**A** B***C***D*",18,15,14,10,6,5,1,0,4,5,1,2,3,7,11,15,14,10,6
3,0,5,7,"B**A*C*D******* ","ABCD* **********",18,15,14,10,6,2,3,7,6,5,4,0,1,2,6,5,4,0,1
3,0,6,9,"B**A**C**D***** ","***A* B**C**D***",18,15,14,13,9,10,6,5,4,0,1,5,4,8,12,13,9,10,6
3,0,7,10,"B**A***C**D**** ","**A** B***C***D*",18,15,14,10,6,7,11,10,6,5,1,0,4,5,1,2,3,7,6
3,0,7,12,"B**A***C****D** ","***A**B**C *D***",18,15,14,13,9,5,1,0,4,5,1,2,6,7,11,10,6,5,9
3,0,9,4,"B**AD****C***** ","***A**B* C**D***",18,15,14,13,9,8,4,5,1,0,4,5,1,2,6,5,9,13,12
3,0,9,5,"B**A*D***C***** ","***A**B* C**D***",18,15,14,13,9,5,4,0,1,5,4,8,9,10,6,5,9,13,12
3,0,9,11,"B**A*****C*D*** ","**A** B***C***D*",18,15,14,10,11,15,14,10,9,5,1,0,4,5,1,2,3,7,6
3,0,10,5,"B**A*D****C**** ","***A* B**C**D***",18,15,14,13,9,5,4,0,1,5,4,8,9,13,12,8,9,10,6
3,0,11,8,"B**A****D**C*** ","***A**B**C *D***",18,15,14,13,12,8,4,0,1,5,4,8,9,10,11,7,6,5,9
3,0,12,4,"B**AD*******C** ","***A**B* C**D***",18,15,14,13,12,8,4,5,1,0,4,5,1,2,6,5,9,13,12
3,0,12,9,"B**A*****D**C** ","***A* B**C**D***",18,15,14,13,12,8,9,13,12,8,4,5,1,0,4,5,1,2,6
3,0,12,13,"B**A********CD* ","***A* B**C**D***",18,15,14,10,9,8,12,13,9,8,4,5,1,0,4,5,1,2,6
3,0,13,4,"B**AD********C* ","***A**B* C**D***",18,15,14,10,9,8,4,5,1,0,4,5,1,2,6,5,9,13,12
3,0,13,5,"B**A*D*******C* ","***A**B* C**D***",18,15,14,10,9,5,4,0,1,5,4,8,9,10,6,5,9,13,12
3,0,13,9,"B**A*****D***C* ","**A** B***C***D*",18,15,14,13,9,10,14,13,9,5,1,0,4,5,1,2,3,7,6
3,0,13,10,"B**A******D**C* ","*A **B***C***D**",18,15,14,10,9,13,14,10,6,2,3,7,6,5,1,0,4,5,1
3,0,13,14,"B**A*********CD ","**A***B***C***D ",18,15,14,13,9,5,1,0,4,5,1,2,3,7,6,5,9,10,14
3,0,14,9,"B**A*****D****C ","*A **B***C***D**",18,15,11,10,14,13,9,10,6,2,3,7,6,5,1,0,4,5,1
3,0,14,11,"B**A*******D**C ","**A** B***C***D*",18,15,11,10,14,15,11,7,6,5,1,0,4,5,1,2,3,7,6
3,1,0,8,"CB*A****D****** ","***A* B**C**D***",18,15,14,13,12,8,9,5,1,2,6,5,4,0,1,5,4,8,9
3,1,0,9,"CB*A*****D***** ","***A* B**C**D***",18,15,14,13,9,5,1,2,6,5,4,0,1,5,4,8,12,13,9
3,1,0,13,"CB*A*********D* ","***A* B**C**D***",18,15,14,10,9,5,1,2,6,5,4,0,1,5,4,8,12,13,9
3,1,4,6,"*B*AC*D******** ","*A **B***C***D**",18,15,14,10,6,2,3,7,6,5,4,8,9,10,14,13,9,5,1
3,1,5,2,"*BDA*C********* ","** *ABCD********",18,15,14,10,6,2,3,7,6,5,1,2,6,5,1,0,4,5,6
3,1,5,4,"*B*ADC********* ","***A**B* C**D***",18,15,14,13,12,8,4,5,9,13,12,8,4,5,1,2,6,5,9
3,1,6,4,"*B*AD*C******** ","***A* B**C**D***",18,15,14,13,12,8,4,5,6,10,14,13,12,8,9,5,1,2,6
3,1,7,5,"*B*A*D*C******* ","**A** B***C***D*",18,15,11,7,6,5,1,2,3,7,11,10,6,7,11,15,14,10,6
3,1,8,5,"*B*A*D**C****** ","***A**B**C**D **",18,15,14,13,12,8,9,5,1,2,6,5,4,8,12,13,9,8,12
3,1,8,11,"*B*A****C**D*** ","***A**B**C**D **",18,15,14,10,11,7,6,5,1,2,6,5,9,10,14,13,9,8,12
3,1,11,5,"*B*A*D*****C*** ","**A** B***C***D*",18,15,14,13,9,5,1,2,3,7,6,10,9,13,14,10,11,7,6
3,1,12,6,"*B*A**D*****C** ","***A**B* C**D***",18,15,14,10,6,5,1,2,6,5,9,10,14,13,12,8,9,13,12
3,1,12,14,"*B*A********C*D ","**A** B***C***D*",18,15,14,13,12,8,9,13,14,15,11,10,9,5,1,2,3,7,6
3,1,13,7,"*B*A***D*****C* ","***A***B** C***D",18,15,14,13,9,5,1,2,6,5,9,10,11,7,6,10,14,15,11
3,1,14,4,"*B*AD*********C ","***A**B**C *D***",18,15,11,10,14,13,12,8,4,5,1,2,6,5,9,13,12,8,9
3,1,14,5,"*B*A*D********C ","***A**B**C *D***",18,15,11,10,14,13,9,5,1,2,6,5,4,8,9,13,12,8,9
3,2,0,5,"C*BA*D********* ","** A**B**C**D***",18,15,14,13,9,5,4,0,1,5,4,8,9,13,12,8,9,5,6
3,2,1,11,"*CBA*******D*** ","**A** B***C***D*",18,15,14,10,11,15,14,10,6,2,1,5,6,2,3,7,11,10,6
3,2,4,11,"**BAC******D*** ","**A***B***C***D ",18,15,11,10,9,5,4,8,9,5,6,2,3,7,11,10,9,13,14
3,2,5,4,"**BADC********* ","** A**B**C**D***",18,15,14,13,12,8,4,5,9,13,12,8,9,5,4,8,9,5,6
3,2,8,7,"**BA***DC****** ","***A**B**C**D **",18,15,14,10,6,7,11,10,6,2,1,5,9,10,14,13,9,8,12
3,2,11,4,"**BAD******C*** ","** A**B**C**D***",18,15,14,13,12,8,4,5,9,10,11,15,14,13,12,8,9,10,6
3,2,13,0,"D*BA*********C* ","***A**B* C**D***",18,15,14,10,6,2,1,5,4,0,1,5,9,8,4,5,9,13,12
3,4,0,5,"C**ABD********* ","***A* B**C**D***",18,15,14,13,9,5,4,0,1,2,6,5,4,8,9,13,12,8,9
3,4,1,2,"*CDAB********** ","ABCD* **********",18,15,11,7,3,2,6,7,11,10,9,5,6,2,1,5,4,0,1
3,4,1,5,"*C*ABD********* ","*A **B***C***D**",18,15,14,13,9,5,1,2,3,7,11,15,14,13,9,5,4,0,1
3,4,1,6,"*C*AB*D******** ","**A** B***C***D*",18,15,14,10,6,5,1,2,3,7,6,5,4,8,12,13,14,10,6
3,4,1,7,"*C*AB**D******* ","ABCD* **********",18,15,14,13,9,5,1,2,3,7,6,5,1,2,6,5,4,0,1
3,4,1,8,"*C*AB***D****** ","***A* B**C**D***",18,15,14,13,12,8,9,5,4,8,9,10,6,5,1,0,4,8,9
3,4,2,5,"**CABD********* ","**A** B***C***D*",18,15,14,10,6,5,4,8,9,10,6,2,3,7,11,15,14,10,6
3,4,2,7,"**CAB**D******* ","ABCD* **********",18,15,14,10,6,2,3,7,11,10,9,5,1,2,6,5,4,0,1
3,4,2,8,"**CAB***D****** ","***A**B**C *D***",18,15,14,13,12,8,9,10,6,2,1,5,4,8,9,10,6,5,9
3,4,5,2,"**DABC********* ","**A** B***C***D*",18,15,14,10,6,2,3,7,11,10,6,5,4,8,12,13,14,10,6
3,4,6,2,"**DAB*C******** ","ABCD* **********",18,15,11,7,6,2,3,7,6,5,1,2,3,7,6,5,4,0,1
3,4,7,2,"**DAB**C******* ","ABCD* **********",18,15,14,10,6,2,3,7,6,5,1,2,3,7,6,5,4,0,1
3,4,7,6,"***AB*DC******* ","**A** B***C***D*",18,15,14,10,6,7,11,15,14,10,6,5,4,0,1,2,3,7,6
3,4,7,8,"***AB**CD****** ","***A* B**C**D***",18,15,14,13,12,8,9,10,6,7,11,10,6,5,4,8,9,10,6
3,4,7,9,"***AB**C*D***** ","***A* B**C**D***",18,15,14,13,9,10,6,7,11,10,6,5,4,8,12,13,9,10,6
3,4,8,5,"***ABD**C****** ","***A**B**C**D **",18,15,14,13,12,8,9,5,4,8,12,13,9,10,6,5,9,8,12
3,4,8,6,"***AB*D*C****** ","***A* B**C**D***",18,15,14,10,6,5,4,8,9,10,6,5,4,8,9,13,12,8,9
3,4,8,10,"***AB***C*D**** ","***A**B**C**D **",18,15,14,13,9,10,14,13,9,5,4,0,1,2,6,5,9,8,12
3,4,8,14,"***AB***C*****D ","***A**B**C**D **",18,15,11,10,9,13,14,10,9,5,4,0,1,2,6,5,9,8,12
3,4,9,0,"D**AB****C***** ","***A**B* C**D***",18,15,14,13,9,5,4,0,1,2,6,5,9,8,4,5,9,13,12
3,4,9,6,"***AB*D**C***** ","***A**B* C**D***",18,15,14,13,9,10,6,5,4,8,9,10,6,5,4,8,9,13,12
3,4,9,7,"***AB**D*C***** ","**A** B***C***D*",18,15,11,7,6,10,11,15,14,10,9,5,4,0,1,2,3,7,6
3,4,10,7,"***AB**D**C**** ","**A** B***C***D*",18,15,11,7,6,10,11,15,14,10,6,5,4,0,1,2,3,7,6
3,4,11,5,"***ABD*****C*** ","***A**B**C *D***",18,15,14,13,9,5,4,8,9,13,12,8,9,10,11,7,6,5,9
3,4,12,6,"***AB*D*****C** ","***A**B**C**D **",18,15,14,10,6,5,4,8,9,10,6,5,4,8,12,13,9,8,12
3,4,13,0,"D**AB********C* ","***A**B* C**D***",18,15,14,10,9,5,4,0,1,2,6,5,9,8,4,5,9,13,12
3,4,13,11,"***AB******D*C* ","***A**B* C**D***",18,15,14,10,11,7,6,5,4,8,9,10,6,5,4,8,9,13,12
3,4,14,6,"***AB*D*******C ","**A** B***C***D*",18,15,14,10,6,5,4,0,1,2,3,7,11,15,14,10,11,7,6
3,4,14,10,"***AB*****D***C ","**A** B***C***D*",18,15,14,13,9,5,4,0,1,2,3,7,11,15,14,10,11,7,6
3,5,0,4,"C**ADB********* ","***A**B* C**D***",18,15,14,13,12,8,4,0,1,2,6,5,9,13,12,8,4,5,9
3,5,1,4,"*C*ADB********* ","***A* B**C**D***",18,15,14,10,6,5,4,8,9,5,1,0,4,8,9,13,12,8,9
3,5,4,11,"***ACB*****D*** ","***A* B**C**D***",18,15,14,10,11,15,14,13,9,10,6,5,4,8,9,13,12,8,9
3,5,6,0,"D**A*BC******** ","***A**B**C *D***",18,15,14,10,6,5,4,0,1,5,9,8,4,5,9,13,12,8,9
3,5,6,1,"*D*A*BC******** ","***A**B**C *D***",18,15,14,10,6,5,1,0,4,8,9,5,4,8,9,13,12,8,9
3,5,7,4,"***ADB*C******* ","***A**B**C *D***",18,15,14,10,6,7,11,10,6,5,9,8,4,5,9,13,12,8,9
3,5,8,0,"D**A*B**C****** ","***A* B**C**D***",18,15,14,10,6,5,4,0,1,5,9,8,4,5,9,13,12,8,9
3,5,8,1,"*D*A*B**C****** ","***A**B**C**D **",18,15,14,13,9,5,1,2,6,10,9,5,6,10,14,13,9,8,12
3,5,9,0,"D**A*B***C***** ","***A**B* C**D***",18,15,14,13,9,10,6,5,4,0,1,5,9,8,4,5,9,13,12
3,5,9,1,"*D*A*B***C***** ","***A**B* C**D***",18,15,14,13,9,10,6,5,1,0,4,8,9,5,4,8,9,13,12
3,5,10,0,"D**A*B****C**** ","***A**B**C *D***",18,15,11,7,6,5,4,0,1,5,9,8,4,5,9,13,12,8,9
3,5,10,1,"*D*A*B****C**** ","***A**B**C *D***",18,15,11,7,6,5,1,0,4,8,9,5,4,8,9,13,12,8,9
3,5,12,0,"D**A*B******C** ","***A**B* C**D***",18,15,14,13,12,8,4,0,1,2,6,5,9,8,4,5,9,13,12
3,5,12,1,"*D*A*B******C** ","***A**B**C**D **",18,15,14,10,6,5,1,0,4,8,9,5,4,8,12,13,9,8,12
3,5,12,7,"***A*B*D****C** ","***A**B* C**D***",18,15,14,10,6,7,11,10,6,5,9,10,14,13,12,8,9,13,12
3,6,1,2,"*CDA**B******** ","** *ABCD********",18,15,14,10,6,2,3,7,6,2,1,5,6,10,9,8,4,5,6
3,6,1,4,"*C*AD*B******** ","***A* B**C**D***",18,15,14,13,12,8,4,5,9,13,12,8,9,5,1,0,4,8,9
3,6,1,7,"*C*A**BD******* ","***A***B** C***D",18,15,11,7,6,5,1,2,6,10,9,5,6,10,9,13,14,15,11
3,6,2,4,"**CAD*B******** ","***A* B**C**D***",18,15,14,10,6,2,1,5,9,8,4,5,6,10,14,13,12,8,9
3,6,4,0,"D**AC*B******** ","***A* B**C**D***",18,15,14,13,12,8,4,0,1,5,9,8,4,5,9,13,12,8,9
3,6,4,1,"*D*AC*B******** ","***A* B**C**D***",18,15,14,10,6,5,1,2,6,10,9,5,4,8,9,13,12,8,9
3,6,4,2,"**DAC*B******** ","***A* B**C**D***",18,15,14,10,6,2,1,5,6,10,9,5,4,8,9,13,12,8,9
3,6,4,11,"***AC*B****D*** ","***A**B**C**D **",18,15,14,10,11,15,14,13,12,8,4,5,9,10,14,13,9,8,12
3,6,5,1,"*D*A*CB******** ","***A**B* C**D***",18,15,14,13,9,5,1,0,4,8,12,13,9,5,4,8,9,13,12
3,6,7,4,"***AD*BC******* ","***A**B**C *D***",18,15,14,13,12,8,4,5,6,7,11,10,6,5,9,13,12,8,9
3,6,8,0,"D**A**B*C****** ","***A**B* C**D***",18,15,14,13,12,8,4,0,1,5,9,13,12,8,4,5,9,13,12
3,6,8,1,"*D*A**B*C****** ","***A* B**C**D***",18,15,14,13,9,5,1,0,4,8,9,5,4,8,9,13,12,8,9
3,6,10,0,"D**A**B***C**** ","***A**B**C *D***",18,15,14,13,12,8,4,0,1,5,9,8,4,5,9,13,12,8,9
3,6,10,1,"*D*A**B***C**** ","***A**B**C *D***",18,15,14,13,9,5,1,0,4,8,9,5,4,8,9,13,12,8,9
3,6,12,1,"*D*A**B*****C** ","***A**B* C**D***",18,15,14,13,12,8,9,5,1,0,4,8,9,5,4,8,9,13,12
3,6,12,2,"**DA**B*****C** ","***A**B**C**D **",18,15,14,10,6,2,1,5,6,10,9,5,4,8,12,13,9,8,12
3,6,12,7,"***A**BD****C** ","***A***B** C***D",18,15,14,13,12,8,9,13,14,15,11,7,6,10,9,13,14,15,11
3,6,14,2,"**DA**B*******C ","***A***B** C***D",18,15,11,7,6,2,3,7,6,10,11,7,3,2,6,10,14,15,11
3,7,0,5,"C**A*D*B******* ","***A**B *C**D***",18,15,14,13,9,5,4,0,1,5,4,8,9,13,12,8,9,5,6
3,7,0,11,"C**A***B***D*** ","***A***B** C***D",18,15,11,7,6,5,1,0,4,5,1,2,6,5,9,10,6,7,11
3,7,1,2,"*CDA***B******* ","**A***B **C***D*",18,15,11,7,6,2,1,5,9,10,6,2,3,7,11,15,14,10,6
3,7,1,4,"*C*AD**B******* ","***A**B *C**D***",18,15,14,13,12,8,4,5,1,2,6,10,14,13,12,8,9,5,6
3,7,4,6,"***AC*DB******* ","***A**B *C**D***",18,15,14,13,9,5,6,10,9,5,4,8,9,13,12,8,9,5,6
3,7,5,4,"***ADC*B******* ","***A**B *C**D***",18,15,14,13,12,8,4,5,9,13,12,8,9,5,4,8,9,5,6
3,7,6,2,"**DA**CB******* ","** A***B***C***D",18,15,14,10,6,2,3,7,11,10,6,7,11,10,14,15,11,7,3
3,7,9,1,"*D*A***B*C***** ","***A**B* C**D***",18,15,14,13,9,5,1,2,6,7,11,10,9,5,4,8,9,13,12
3,7,12,6,"***A**DB****C** ","***A**B* C**D***",18,15,14,13,12,8,9,5,6,7,11,10,9,5,4,8,9,13,12
3,7,13,1,"*D*A***B*****C* ","***A**B* C**D***",18,15,14,10,9,5,1,2,6,7,11,10,9,5,4,8,9,13,12
3,7,13,2,"**DA***B*****C* ","***A**B* C**D***",18,15,14,10,6,2,1,5,6,7,11,10,9,5,4,8,9,13,12
3,7,14,1,"*D*A***B******C ","***A***B** C***D",18,15,11,7,6,5,1,2,6,5,9,10,6,7,11,10,14,15,11
3,8,0,9,"C**A****BD***** ","***A* B**C**D***",18,15,14,13,9,8,4,0,1,5,9,10,6,5,4,8,12,13,9
3,8,0,13,"C**A****B****D* ","***A* B**C**D***",18,15,14,10,9,8,4,0,1,5,9,10,6,5,4,8,12,13,9
3,8,1,4,"*C*AD***B****** ","***A**B**C *D***",18,15,14,13,9,8,4,5,1,2,6,10,9,13,12,8,9,5,6
3,8,2,6,"**CA**D*B****** ","**A** B***C***D*",18,15,14,13,9,8,4,5,9,10,6,2,3,7,11,15,14,10,6
3,8,2,9,"**CA****BD***** ","***A* B**C**D***",18,15,14,13,9,8,12,13,14,10,9,5,6,2,1,5,6,10,9
3,8,4,5,"***ACD**B****** ","***A**B* C**D***",18,15,14,13,9,8,4,5,6,10,9,8,4,5,6,10,14,13,12
3,8,4,6,"***AC*D*B****** ","***A**B**C**D **",18,15,14,13,9,8,4,5,9,10,6,5,9,10,14,13,9,8,12
3,8,5,2,"**DA*C**B****** ","***D**C**B**A **",18,15,11,7,3,2,6,7,11,10,6,5,9,10,14,13,9,8,12
3,8,5,4,"***ADC**B****** ","***A* B**C**D***",18,15,14,13,9,8,4,5,9,13,12,8,9,10,6,5,4,8,9
3,8,6,5,"***A*DC*B****** ","***A**B**C *D***",18,15,14,13,9,5,6,10,14,13,9,8,12,13,14,10,9,5,6
3,8,7,9,"***A***CBD***** ","***A* B**C**D***",18,15,14,13,9,8,12,13,14,10,6,7,11,10,9,5,6,10,9
3,8,9,5,"***A*D**BC***** ","***A**B* C**D***",18,15,14,13,9,8,4,5,9,10,6,5,9,8,4,5,9,13,12
3,8,9,6,"***A**D*BC***** ","***A**B**C *D***",18,15,14,10,6,5,9,10,14,13,9,8,12,13,14,10,9,5,6
3,8,10,5,"***A*D**B*C**** ","***A* B**C**D***",18,15,14,13,9,5,4,8,12,13,9,5,4,8,12,13,9,10,6
3,8,11,4,"***AD***B**C*** ","***A**B**C *D***",18,15,14,13,9,8,4,5,9,13,12,8,9,10,11,7,6,5,9
3,8,12,5,"***A*D**B***C** ","***A**B**C**D **",18,15,14,13,9,8,12,13,14,10,9,5,6,10,14,13,9,8,12
3,8,13,5,"***A*D**B****C* ","***A**B* C**D***",18,15,14,10,9,8,4,5,9,10,6,5,9,8,4,5,9,13,12
3,8,13,6,"***A**D*B****C* ","***A**B* C**D***",18,15,14,10,6,5,9,8,4,5,9,10,6,5,4,8,9,13,12
3,9,0,4,"C**AD****B***** ","***A**B* C**D***",18,15,14,10,9,8,4,0,1,5,9,13,12,8,4,5,6,10,9
3,9,0,5,"C**A*D***B***** ","***A**B**C *D***",18,15,14,10,9,5,4,0,1,5,4,8,9,13,12,8,9,5,6
3,9,0,10,"C**A*****BD**** ","**A** B***C***D*",18,15,14,10,6,5,1,0,4,5,1,2,3,7,6,5,9,10,6
3,9,0,14,"C**A*****B****D ","**A** B***C***D*",18,15,11,10,6,5,1,0,4,5,1,2,3,7,6,5,9,10,6
3,9,1,7,"*C*A***D*B***** ","**A** B***C***D*",18,15,11,7,6,5,1,2,3,7,6,5,9,10,11,15,14,10,6
